256,58,8,1
264,59,8,1
278,64,14,5
282,60,4,-4
296,67,14,7
306,59,10,-8
306,62,0,3
315,61,9,-1
321,64,6,3
327,58,6,-6
338,61,11,3
350,60,12,-1
354,60,4,0
364,57,10,-3
370,57,6,0
377,55,7,-2
385,55,8,0
394,52,9,-3
402,47,8,-5
406,46,4,-1
412,43,6,-3
413,55,1,12
418,56,5,1
428,58,10,2
435,59,7,1
445,61,10,2
451,63,6,2
453,66,2,3
460,63,7,-3
469,66,9,3
476,69,7,3
480,71,4,2
483,74,3,3
488,77,5,3
495,78,7,1
504,80,9,2
510,82,6,2
516,84,6,2
517,86,1,2
524,87,7,1
528,88,4,1
534,88,6,0
534,91,0,3
546,83,12,-8
544,82,-2,-1
540,79,-4,-3
538,80,-2,1
539,74,1,-6
537,73,-2,-1
531,67,-6,-6
528,66,-3,-1
526,60,-2,-6
524,52,-2,-8
519,44,-5,-8
519,44,0,0
523,44,4,0
525,48,2,4
527,48,2,0
526,49,-1,1
527,44,1,-5
525,51,-2,7
528,49,3,-2
531,46,3,-3
532,44,1,-2
533,41,1,-3
532,41,-1,0
541,44,9,3
540,46,-1,2
540,46,0,0
542,49,2,3
545,53,3,4
548,59,3,6
546,65,-2,6
546,73,0,8
546,81,0,8
545,92,-1,11
539,98,-6,6
547,107,8,9
546,115,-1,8
548,130,2,15
543,130,-5,0
542,137,-1,7
542,148,0,11
538,150,-4,2
538,162,0,12
537,172,-1,10
536,178,-1,6
535,184,-1,6
533,188,-2,4
531,192,-2,4
526,201,-5,9
521,209,-5,8
517,217,-4,8
515,222,-2,5
512,229,-3,7
507,235,-5,6
502,240,-5,5
500,246,-2,6
496,260,-4,14
495,268,-1,8
490,274,-5,6
487,279,-3,5
485,285,-2,6
484,293,-1,8
481,301,-3,8
476,308,-5,7
475,307,-1,-1
475,305,0,-2
476,306,1,1
475,304,-1,-2
475,308,0,4
475,306,0,-2
474,305,-1,-1
477,310,3,5
478,309,1,-1
479,309,1,0
482,310,3,1
485,310,3,0
489,315,4,5
490,315,1,0
494,312,4,-3
501,312,7,0
506,310,5,-2
512,308,6,-2
516,305,4,-3
521,303,5,-2
526,301,5,-2
531,297,5,-4
535,296,4,-1
542,290,7,-6
547,286,5,-4
550,287,3,1
551,286,1,-1
543,285,-8,-1
543,281,0,-4
539,276,-4,-5
538,270,-1,-6
535,262,-3,-8
534,260,-1,-2
530,253,-4,-7
526,247,-4,-6
519,242,-7,-5
519,237,0,-5
516,232,-3,-5
515,228,-1,-4
509,224,-6,-4
506,218,-3,-6
501,213,-5,-5
499,206,-2,-7
491,198,-8,-8
483,193,-8,-5
478,188,-5,-5
472,185,-6,-3
467,182,-5,-3
467,176,0,-6
461,168,-6,-8
453,160,-8,-8
447,156,-6,-4
445,153,-2,-3
443,148,-2,-5
435,142,-8,-6
426,134,-9,-8
422,130,-4,-4
415,124,-7,-6
414,123,-1,-1
413,121,-1,-2
408,116,-5,-5
403,107,-5,-9
398,101,-5,-6
394,98,-4,-3
387,99,-7,1
385,90,-2,-9
378,85,-7,-5
371,79,-7,-6
366,74,-5,-5
363,70,-3,-4
357,66,-6,-4
348,62,-9,-4
343,57,-5,-5
340,54,-3,-3
330,49,-10,-5
326,47,-4,-2
324,47,-2,0
321,47,-3,0
319,47,-2,0
318,48,-1,1
308,50,-10,2
302,55,-6,5
297,56,-5,1
288,59,-9,3
283,63,-5,4
277,66,-6,3
271,69,-6,3
263,77,-8,8
257,81,-6,4
252,87,-5,6
249,91,-3,4
243,102,-6,11
242,101,-1,-1
239,107,-3,6
235,115,-4,8
230,124,-5,9
227,132,-3,8
223,135,-4,3
220,149,-3,14
219,149,-1,0
216,156,-3,7
211,165,-5,9
207,172,-4,7
201,179,-6,7
199,184,-2,5
194,192,-5,8
189,196,-5,4
182,202,-7,6
179,205,-3,3
173,208,-6,3
166,213,-7,5
164,217,-2,4
156,218,-8,1
158,221,2,3
145,233,-13,12
137,238,-8,5
132,242,-5,4
125,246,-7,4
119,249,-6,3
120,246,1,-3
113,248,-7,2
109,249,-4,1
103,250,-6,1
97,252,-6,2
96,254,-1,2
97,256,1,2
97,245,0,-11
100,245,3,0
101,242,1,-3
104,236,3,-6
106,235,2,-1
115,227,9,-8
122,221,7,-6
